,Path,Genre
15672,dataset/lmd_matched\R\F\Z\TRRFZMC128F14A0B78/d72ee0fa61b1e085308d688d39c3c1f6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15673,dataset/lmd_matched\R\G\D\TRRGDHC128F428C743/03a36d0352b8b26543bb74858016a261.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15674,dataset/lmd_matched\R\G\D\TRRGDHC128F428C743/0407afc0b31a178e9d8f67c63db59b70.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15675,dataset/lmd_matched\R\G\H\TRRGHOZ128F9314A38/f95907a9e83974de2870111d53d03d6a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15676,dataset/lmd_matched\R\G\H\TRRGHOZ128F9314A38/fda0260884865c2fa958a13eff24e223.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15677,dataset/lmd_matched\R\G\I\TRRGIBF128F427025E/b1308867e49bcfb0a4e15b79371ef2b1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15678,dataset/lmd_matched\R\G\I\TRRGIBF128F427025E/e21eeab4db0c73de95c82d084af4e503.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15679,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/0b329f021abc1ecdb44d405bfeb3da1f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15680,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/6a7bbda6b67fe8fe495f084e39001ac6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15681,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/6cf2d2bb8f526de61ecf87bfffb6acb8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15682,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/6d12f2e7db9f43308bfd025d8a802311.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15683,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/719efaa69a78f5675e945d93cfef14dd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15684,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/76300a3e0145e30199f50cdffe7dc3c1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15685,dataset/lmd_matched\R\G\I\TRRGIVT128F426E10D/90e32ad5506f43fbcc32e26e275760ce.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15686,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/02e1b5b98e917bf14486be1320dd35b2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15687,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/064e3269f462f9157285b6fa3f9aa28a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15688,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/3056809a7b8fa59528f0a5bb64f22d2f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15689,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/62e26b514727b7adde5bb1985f370931.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15690,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/69fb09a14ef67a8aff8a4d79b3952055.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15691,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/86f1a3da8407df1a88047dad9dee66d0.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15692,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/99e0efcd4a2076071e8dadafe8ff7cf8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15693,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/9c7ae6f9280babd18a1e6431cb5f21bf.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15694,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/bcf17a7b21cbfa13a84e35770522fb6f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15695,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/c9865cabea4caf32cd4cead3332321a8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15696,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/e5a72b83f4fed70c2f2977fef010b756.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15697,dataset/lmd_matched\R\G\J\TRRGJNU128F92F42BF/e7f0905b16566267cc75c233eaeb46ab.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15698,dataset/lmd_matched\R\G\M\TRRGMDW128F92E7218/f7068b2db716800d44dc6ab740367944.mid,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15699,dataset/lmd_matched\R\G\N\TRRGNEQ128F92F1464/7c97ba1a2e71f2010d08d7f0efec9051.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15700,dataset/lmd_matched\R\G\T\TRRGTKC128F428E8D9/2373ba1d2eea8d4e06b2795b4253b07f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15701,dataset/lmd_matched\R\G\T\TRRGTKC128F428E8D9/56e17a8482d4b6267473e0d9e4678bcb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15702,dataset/lmd_matched\R\G\T\TRRGTKC128F428E8D9/94803528874ff8dcd08ad0253c1fe43b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15703,dataset/lmd_matched\R\G\T\TRRGTKC128F428E8D9/98e6ee4c3ec73f435c140e7df8238ad7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15704,dataset/lmd_matched\R\G\T\TRRGTKC128F428E8D9/9a1c9264ce7ce3aca11caf3a941cc6b2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15705,dataset/lmd_matched\R\G\U\TRRGUDF12903CA8191/903cd2bf00b6035ee701e9634f0f0793.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15706,dataset/lmd_matched\R\H\C\TRRHCHT128F4214DB9/0bf0f2d63d09e1ab8db3952e33c2e1e2.mid,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15707,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/22f3d7769ba22e9036f570955df28475.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15708,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/3e8dc70098cd9f0be5403f4d2a367cea.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15709,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/496b1c09a5bbfb7ddec1a865f5c033f5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15710,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/6bacae2ca62b42674aff60825a1fc0b7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15711,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/6faea4ce1547e5189b482cdff44061e8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15712,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/70c8b6c351bf035d75a15bef8ce25700.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15713,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/827af6bbff51012a0ea35227aa4f877a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15714,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/862390dbd0d70cdc2c6f222c27f02bac.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15715,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/8c1d45ebf9bebab937d2a20033da8133.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15716,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/bdba452844ff9b3c64780b88e8f24721.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15717,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/db22b87a11c61bd7b255a37a191afdf9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15718,dataset/lmd_matched\R\H\F\TRRHFHS128F9317057/e423518217d4b6dce18748c16d6f833e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15719,dataset/lmd_matched\R\H\F\TRRHFJA128F42640FE/17287d4ab1d17f711f56b133d2cb875d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15720,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/00369e2996619a1037bfa5d33b9a3dda.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15721,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/302d696f8ce98d6a4eb4b55f25806a07.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15722,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/68f21de0eb97c07a48466c3bd6fc3335.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15723,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/6c9dfd955bd7c6d682130e89a4bc6bb7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15724,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/9ddb8a06522ebba57371f7ec9749d37f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15725,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/a9211cb5a614c7783011ffc11a9f32d4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15726,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/acd81ca74efad687bece690c4d708447.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15727,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/d8301ef1a648a9b957962cee56edaf9d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15728,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/dc9e91f115830ecd0a122f5ec270f3bc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15729,dataset/lmd_matched\R\H\H\TRRHHAT128F92F90A3/f27cef56a9e1f90c69d43b5c37a719fb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15730,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/0a5e74308021080d58d5e686c28fd22d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15731,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/147935b94559d4b6c5c0e6afc848994e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15732,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/3a4d36dc0813279c61845a58598327ae.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15733,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/3b14493d1275be14429833138eb545d2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15734,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/6624f82873e32623c139898062990f13.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15735,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/6c0d8191384cd31cfc00f35044e4be46.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15736,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/74a5d2479216bfdbc3059b8b26dbe8c6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15737,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/9bb130dfc28cdddb5768183bee8fb1c1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15738,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/a8d5b4d4bd230eaf09ce5449f4f5d3de.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15739,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/ad5abb73d23847d21b6383634d8b83db.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15740,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/af980300eb38a0cbd4272f0e96bf0bb9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15741,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/b13be81994fec444c75b0e4ffae62b18.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15742,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/c9901b9754b26d9bfdd40566291b329b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15743,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/ca000e6ff307b6d2c94d2242e5565e68.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15744,dataset/lmd_matched\R\H\J\TRRHJIB128F933435D/d59b60725e4df6f3c3993fe0af87f9b2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15745,dataset/lmd_matched\R\H\L\TRRHLFU128F92E3AA7/9ceaf57be69ee1b1633fd07e33ef17fc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15746,dataset/lmd_matched\R\H\Q\TRRHQOI128F92EDBDC/d69651980091fb0620b0c6e0c48fe65e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15747,dataset/lmd_matched\R\H\S\TRRHSQS128F42900FF/e0644b0ca4dc2910ae9143896fc6038b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15748,dataset/lmd_matched\R\H\T\TRRHTLO128F9333BCE/23de512a58d36626456c092a62fc9fcd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15749,dataset/lmd_matched\R\H\T\TRRHTLO128F9333BCE/a5bb10af05031a67d03c8336b5d415da.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15750,dataset/lmd_matched\R\H\V\TRRHVTR128E0783BC7/03de0ec82c000a7a6a4e0f08b5c47baa.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
15751,dataset/lmd_matched\R\H\Z\TRRHZHZ12903CE6A70/222262c68c45a695ce68b957a4092be3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15752,dataset/lmd_matched\R\H\Z\TRRHZMM128F4223626/29968044890503ee8ef83a71d2ab32e8.mid,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15753,dataset/lmd_matched\R\I\C\TRRICCN12903CB4245/be7307ce4ed6869f39d3b15e83b5d757.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15754,dataset/lmd_matched\R\I\P\TRRIPRU128F426AEE8/793267cd795c8fd0413a95ceee8d09d7.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
15755,dataset/lmd_matched\R\I\P\TRRIPRU128F426AEE8/981fa887376dcd2260dc93a5e4832f36.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
15756,dataset/lmd_matched\R\I\S\TRRISDV128F42A72DA/a75aed54a4d9dd27125838997acbaf9d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15757,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/09d3ebe900c43f2281a9cc10869b56a7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15758,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/12a7d287e16222f64730c5bcaa67d62c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15759,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/197587d4d94f95936ced24669c659ab2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15760,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/21eddf8c228111d409883e0ff1c6651b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15761,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/27bfac1952807b05f2a4414a98256e4f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15762,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/2bc404e3d60bf8411f9d80b5fb6ec63f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15763,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/2bea9072385bb336106d0b85a05d8612.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15764,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/404eb64247d442c2d1e4fa7205bfb880.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15765,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/427f2ad8abddcb74e97f5b3a144cc707.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15766,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/48f3c6ff960f1747d3543ab3de21349f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15767,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/5a7197de78243f188dc6aba2f51aa5ab.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15768,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/5fd12f4e0698af143aaf78caa436b7f1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15769,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/625b6adf5450e7e3fcdf86fb8a8d6c04.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15770,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/815ed15fa16f91df3c4f2813694debb9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15771,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/844d76c348aec30e22063a241a87bef5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15772,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/8d2077472d1a605c68c45aab76834f98.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15773,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/9109c710f05482a9200a9b2040843496.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15774,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/97c67f4138b1f71d828ce4117b203c7c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15775,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/98af3d2e7bcc49aae93602f0a8b83992.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15776,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/9c2026ed5eb0a78eb34a38bca35c7156.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15777,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/a47640635a29a036b9f8b47c1a561f6b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15778,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/a8d9b46431b88e0235458d969c177c6a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15779,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/a95d91fac4271a6f2eb0ef8cdd829651.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15780,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/ad3fd1786f1860b40842b173214011b1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15781,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/b26da2160801e129c1f43f01496b2c13.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15782,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/c180246b7a1c5648d093ead460068a20.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15783,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/c2d0bee91e6652c9f496963df8cc19b0.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15784,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/caa37d38f51fd063ec41315a8c3167a8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15785,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/d1e2fdba2938fd78390b07667d0700cd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15786,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/d3356f175c79780c04f671aebf574dae.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15787,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/db98c094bc5a79c361dd78e77723d02e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15788,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/dd1452924d7321ebfd772b8371444f40.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15789,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/de3c2b8483e078aa2c9521e304507e0d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15790,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/e5626bda7259b952f65127bfae339a26.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15791,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/ea9ba52abe5469bbc72f9a6e94428faf.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15792,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/ec047d865da0a7e9a99e2b4cc4a7ae1a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15793,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/f09f99b888f116a6f56cd46e9d446856.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15794,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/f2295ff941c9e68e91b4a85e42915596.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15795,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/f6a638ce2e93e35d62a45a6d291f7f28.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15796,dataset/lmd_matched\R\I\T\TRRITEY128F9339346/f7ea1abe85a84b6e9d058d5e2f5ccbb4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15797,dataset/lmd_matched\R\I\T\TRRITXQ128F424F9A4/c67a16f7637123638a7c1dd81896e067.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15798,dataset/lmd_matched\R\I\X\TRRIXQQ128F4292F3C/d9bfc1e259729a6301b929194b77214e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15799,dataset/lmd_matched\R\J\A\TRRJAAE12903CD29CF/3f37ecd85bb2243fa636b2b992726db6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15800,dataset/lmd_matched\R\J\A\TRRJAAE12903CD29CF/9ff500d66d43e0eb9dc1f6ad7a4f79d1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15801,dataset/lmd_matched\R\J\A\TRRJAZR128F429825E/0c59a1591147416190b9cd9f95f80e68.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15802,dataset/lmd_matched\R\J\A\TRRJAZR128F429825E/57b116fae173c214aecc150f4ddf94d2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15803,dataset/lmd_matched\R\J\H\TRRJHYJ128F148D7FD/1218dcde689254b05b1d9b6c6a643f6d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
